463 229,896,4975 '001102:x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699' rflink:2
50 372,1357,6990 '001102:xaaaaaaaaa555-02' rflink:26
131 159,1204,2550 '000102:02x5a599a5566559555' rflink:27
131 162,1203,2575 '000102:02x5a599a5566559555' rflink:28
49 212,900 '001111:xa59669966556' rflink:29
49 199,750,1250 '001102:20x9659a65996a-10' rflink:30
106 307,715,2160,6990 '001123:20xaaad54aaaad2d4d552d2d5553-0013' rflink:31
65 352,1225 '000111:xffff-1011101110xff-1' rflink:32
68 365,1249,6450,6990 '001102:12x9556aaaa5569556a-03' rflink:33
68 362,1252,6450,6990 '001102:12x9556aaaa5569556a-03' rflink:34
68 359,1252,6450,6990 '001102:12x9556aaaa5569556a-03' rflink:35
96 193,600,6990 '001002:x5500000101f-11112' rflink:36
67 391,1333,3300,4225 '000123:23x708f18e7' rflink:37
67 391,1336,3300,4225 '000123:23x708f38c7' rflink:38
65 384,1350 '000101:x748b807f' rflink:39
186 420,945,1430,6990 '001123:x0-0021x002400c2040000-1021x002400c2040000-1021x002400c2040000-13' rflink:40
23 266,825 '000111:11101111011011' rflink:41
57 214,875 '000111:1101011101110xf-101111011011110101101' rflink:42
57 247,950 '001111:x5965a65a569699' rflink:43
63 239,903,4900 '001102:x9-02x5965a65a569699' rflink:44
129 168,1300 '000101:x55556569a5555556' rflink:45
125 168,1300 '000101:x555595a69555555-10' rflink:46
115 167,1300 '000101:xc78f4eb468f1e5-1' rflink:47
57 240,950 '000111:111011101111010xff-1101111010101' rflink:48
63 235,913,4900 '001102:x9-02x596569555595a9' rflink:49
129 168,1300 '000101:x55556569a5555556' rflink:50
125 168,1300 '000101:x555595a69555555-10' rflink:51
115 168,1300 '000101:xc78f4eb468f1e5-1' rflink:52
49 293,882,3200 '001102:21x55555559599-01' rflink:53
49 294,880,3150 '001102:21x55555559599-01' rflink:54
57 240,950 '000111:111011101111010xff-1101111010101' rflink:55
57 215,814,4500 '001102:02x5965a65a56969-10' rflink:56
42 553,1218,6990 '001001:x7ff-111110111102' rflink:57
41 604,1300 '001111:x2acaaad54c' rflink:58
41 596,1300 '001111:x2acaaad4cd' rflink:59
41 607,1300 '001111:x2acaaad4ab' rflink:60
41 609,1300 '001111:x2acaaad52a' rflink:61
41 612,1300 '001011:x7-11x7f-111101111' rflink:62
41 618,1275 '001011:x7-11x7ff-111' rflink:63
41 604,1300 '001111:x2acaaacb2d' rflink:64
31 375,621,1300 '012122:xf-22x7-1112201' rflink:65
37 766,1625 '001111:x0387fc9e6' rflink:66
39 768,1625 '001111:x0387fc921-10' rflink:67
73 353,1906,3975 '010202:x368b701c6' rflink:68
73 437,1965,4100 '010202:x616cab202' rflink:69
73 338,1824,3825 '010202:x868230a40' rflink:70
125 391,950 '001111:xe10e64e1cf26130201cc90c3c00f0fc' rflink:71
73 423,1726,3625 '010202:x5a3811224' rflink:72
75 373,1779,3650 '010202:xad3c07607-1' rflink:73
77 433,1712,3625 '010202:xd68e04489-00' rflink:74
80 1868,5772,6990 '001102:x5555565999a99696566-1002' rflink:75
96 419,869,1255,6990 '012103:x00aafaba006-00023' rflink:76
57 350,1709,4275 '010212:11x5da1c6-111' rflink:77
57 378,1875,4450 '010202:xf6710c6' rflink:78
162 270,825 '001111:xaaaaa699566a566669a66a95a5a96a6a56565559-01' rflink:79
51 827,1800 '001111:x0f9870c9c903-11' rflink:80
51 893,2000 '001111:x0f98604cc81f-11' rflink:81
51 893,2000 '001111:x0f98604cc81f-11' rflink:82
51 893,2000 '001111:x0f98604cc81f-11' rflink:83
47 868,1875 '001111:x0f9867930ff-11' rflink:84
87 397,1200 '011111:xf5f1b97897-000' rflink:85
87 425,925,1300 '012102:xf5fb989789-100' rflink:86
87 425,926,1325 '012102:xf51b9a9fa9-011' rflink:87
88 415,937,1210,6990 '112102:12xfffffff7ff-1103' rflink:88
88 398,938,1200,1980,6990 '012103:03xea37335f34-1124' rflink:89
86 406,939,1202,6990 '012103:xebf7317317-1123' rflink:90
50 396,1029,6990 '011102:xc5cc5f-12' rflink:91
86 406,944,1202,6990 '012103:xea37131f30-0103' rflink:92
81 452,1701,3900 '010202:xbf9860c511' rflink:93
65 317,1833,3725 '010202:x8f80caee' rflink:94
65 309,1845,3725 '010202:x2080ce62' rflink:95
74 467,757,1700 '010202:xf680e6f00-1' rflink:96
25 369,875 '000101:011xf-11011011' rflink:97
49 291,1150 '001111:x596aaaa66596' rflink:98
23 378,842,1725 '102222:xa9aeb-01' rflink:99
50 445,1512,3360 '001102:xa9a6959a956a-02' rflink:100
35 268,1000 '001111:xd4ab4b4a-10' rflink:101
35 261,950 '001111:x53534caa-10' rflink:102
35 556,2000 '001111:x53534caa-10' rflink:103
35 559,2100 '001111:xd4ab4b4a-10' rflink:104
65 576,1534,1800 '001102:20x6666666555555a9-01' rflink:105
65 287,875 '000111:10110110110110110110110xfff-10101011' rflink:106
25 243,525 '000111:x5-0110110001' rflink:107
510 217,570,2850 '001102:x2aab2b-02x2aab2b-02x2aab2b-02x2aab2b-02x2aab2b-02x2aab2b-02x2aab2b-02x2aab2b-02x2aab2b-02x2aab2b-02x2aab2b-02x2aab2b-02x2aab2b-02x2aab2b-02x2aab2b-02x2aab2b-02x2aab2b-02x2aab2b-02x2aab2b-02x2aab' rflink:108
510 241,550,2850 '001102:x55552b-02x55552b-02x55552b-02x55552b-02x55552b-02x55552b-02x55552b-02x55552b-02x55552b-02x55552b-02x55552b-02x55552b-02x55552b-02x55552b-02x55552b-02x55552b-02x55552b-02x55552b-02x55552b-02x5555' rflink:109
25 240,575 '000111:xff-0101011' rflink:110
25 515,1225 '000111:xff-0101011' rflink:111
25 395,550,1150 '010202:12xfe-22022' rflink:112
25 517,1200 '000111:xff-101011' rflink:113
49 450 '000000:x000000' rflink:114
49 450 '000000:x000000' rflink:115
114 219,1260 '000001:x00000000000000-01' rflink:116
35 622,1257,2550 '010222:20x014d' rflink:117
35 601,1279,2575 '010222:20x97e3' rflink:118
52 393,1900,3939,6990 '010203:x67e080-103' rflink:119
193 419,1407,3100 '001021:21x50e400008020c000010582c-000' rflink:120
48 253,759,8602 '001102:x695565a9665-1002' pilight:ev1527
50 432,1296,1728,13392 '001102:x6666666-02x95aa-1003' pilight:sc2262
148 294,1176,2646,9996 '000102:02x599a9a59656596966a-03' pilight:kaku
50 320,960,9920 '001102:x555555666656-02' pilight:elro
74 540,1890,3780,4050,9180 '010203:x5f380c-03003030003x5-104' pilight:iboutique
50 295,1180,11210 '001102:x565666665666-02' pilight:kakuold
57 966,1964,72330,89210 '001103:30x1f30c0c984218-00' pilight:Auriol
74 194,1035,1994,8037 '010203:x6800320e3-03' pilight:tcm
86 498,2064,4278,8466 '010203:x060085a4c0-1003' pilight:tfa
42 700,1400,81000 '001102:x4d2aaaab2b-02' pilight:quigg_switch
50 390,1170,13260 '001102:x666556666666-02' pilight:rsl366
50 312,936,10608 '001102:x655656566665-02' pilight:silvercrest
50 208,685,7072 '001102:x565a656a555a-02' pilight:techlico
88 593,1914,3814,7639 '010203:03x3907396880-1103' pilight:tfa30
50 295,885,9735 '001102:xaaa665656665-02' pilight:impuls
232 469,989,1383,11018 '001123:xffffffff924e7c93927fff249-21x3e49f39f39f27fffc9c9f2739f27f27c-13' pilight:orsv2
233 478,989,245520,3003352 '001103:x7fffffff924e7c93927fff249cf927ce7ce7c9ffff2727c9ce7c9fc9f-0012' pilight:orsv2
86 508,2012,3908,7726 '010203:xc274e672ee-0003' pimatic:tfa
74 456,1990,3940,9236 '010203:x5d010e722-03' pimatic
74 492,969,1948,4004 '010203:x1e80eaf00-03' pimatic:Velleman_WS8426S
84 544,1056,1984,3880 '010203:xc7012af390-003' pimatic:Xiron_Temperature_&_Humidity_Sensor
76 496,2048,4068,8960 '010203:x9b0074ddc-003' pimatic:Globaltronics_GT-WT-01
116 271,1254,10092 '000102:xc7978f34dd56b1-102' pimatic:Easy_Home_Advanced
74 492,992,2028,4012 '010203:xf1a0edf30-03' pimatic:Xiron_Temperature_&_Humidity_Sensor_2
76 480,1960,3908,8784 '010203:x950610fcc-003' pimatic:Prologue_Temperature_&_Humidity_Sensor
76 496,2048,4068,8960 '010203:x9b0074ddc-003' pimatic:Globaltronics_GT-WT-01_variant
74 500,1850,3900,9000 '010203:xf62208035-03' pimatic:Ea2_labs_Bl999
0 444,1160,28580 '000002:' pimatic:TFA_30.3125
76 496,960,1940,3904 '010203:x2d80f3f19-103' pimatic:Mebus/Renkforce_E0190T
66 548,1008,1996,3936 '010203:xe0010a8b-03' pimatic:Landmann_BBQ_Thermometer
74 492,969,1948,4004 '010203:x1e80eaf00-03' pimatic:Auriol
86 508,2012,3908,7726 '010203:xc274e672ee-0003' pimatic:tfa
92 526,990,1903,4130,7828,16076 '021314:xff-04x10004011115451401001-05' pimatic:Auriol
74 534,2000,4000,9000 '010203:x4547e0e6f-03' pimatic:Auriol
132 268,1282,2632,10168 '000102:02x595aa65959699655-03' pimatic:CoCo_Technologies
50 306,957,9808 '001102:x556655666656-02' pimatic:Elro
50 306,957,9808 '001102:x556655666656-02' pimatic:Brennenstuhl_Comfort
50 306,957,9808 '001102:x565666665666-02' pimatic:Cogex
656 '001003:x55a996a9955a9555-3020x55a996a9955a9555-3020x55a996a9955a9555-3020x55a996a9955a9555-3020x55a996a9955a9555' NodoDueRkr:ook433
398 '001103:x565555655665-03xd65555655665-03x565555655665-03xd65555655665-03x565555655665-03xd65555655665-03x565555655665-03xd65555655665' NodoDueRkr:ook433
462 '001134:x7fffffff92492724f9fffffc93e7ffffffff273e727fffff24927f2-0130x3-1114xffffffff92492724f9fffffc93e7ffffffff273e727fffff24927f2-0130x3-11' NodoDueRkr:ook433
394 '001104:x9555595599-0105x565555655665-05xd65555655665-05x565555655665-05xd65555655665-05x565555655665-05xd65555655665-0404x565555655665' NodoDueRkr:ook433
1024 '000104:04x02f00310b90000c7-04x02c8006217200018-11104x02f00310b90000c7-04x02f001885c800063-104x02f00310b90000c7-04x02f001885c800063-104x02f00310b90000c7-04x02f003105c80-000' NodoDueRkr:ook433
654 '000102:xab532d532ab52ab-0010302x55a996a9955a9559-0302x55a996a9955a9559-0302x55a996a9955a9559-0302x55a996a9955a9559' NodoDueRkr:ook433
1024 '001005:40xb54d4ab32cab2aa-1105030x5aa6a55996559556-5030x5aa6a55996559556-5030x5aa6a55996516555-105030x5aa6a55996559556-5030x5aa6a55996559556-5030x5aa6a55996559556-5030x5aa6a2acc595' NodoDueRkr:ook433
1024 '000103:04104x5-100610300103x6-04xa95-1000411003x69a-07050104x565a-0104x6aa565-1003x69a-0705x6565a56aa565969a-0705x6565a4b552-103x965a6-100705x6565a56aa565969a-0705x6565a56aa564cb4d-00705x6565a56aa565969a-0705x6562d2b552b2cb4-110' NodoDueRkr:ook433
1024 '001006:xa6-106050x6565a56aa565969a-6050x6565d2b4a95965a6-106050x6565a56aa565969a-6050x64b2d2b552b2cb4d-06050x6565a56aa565969a-6050x6565a56aa552cb4d-06050x6565a56aa565969a-6050x6565a56a-10' NodoDueRkr:ook433
1024 '001005:40xcb4ad54acb2d3-0105040x5959695aa95965a6-105040x6565a56aa565969a-5040x6565a56aa565969a-05040x6565a56aa565969a-5040x6565a2b552b2cb4d-05040x6565a56aa565969a-5040x6565a56aa5659-01' NodoDueRkr:ook433
896 '000103:xd54acb2699-00604x6565a56aa565969a-0604x6562d2b5295965a6-100604x6565a56aa565969a-0604x65641496aa565969a-050104x6565a56aa565969a-050304x6560d2b552b2cb4d-006' NodoDueRkr:ook433
654 '000102:xab532d532ab52ab-0010302x55a996a9955a9559-0302x55a996a9955a9559-0302x55a996a9955a9559-0302x55a996a9955a9559' NodoDueRkr:ook433
886 '001144:x7fffffff92492724f9fffffc93e7ff27fffff39ce7c927ffcfe49c9c-13x7-1117xffffffff92492724f9fffffc93e7f249fffffce739-07xffffffff92492724f9fffffc93e7f249fffffce739f249fff39ce7ce-0141xe-0107xffffffff92492724f9fffffc93e7f249fffffce739f249fff39ce7ce-0141xe-0105x1-000406' NodoDueRkr:ook433
780 '000103:x6565a56aa565969a-0504x6565a56aa565969a-0504x6565a56aa565969a-0504x6565a56aa565969a-0504x6565a56-103x52-03xcbda-03xa-0504x6565a56aa56596-1003xa-05' NodoDueRkr:ook433
1024 '000104:04x02f00110310000d7-04x02f0002206200001a-11104x02f00110310000d7-04x02f00110310000d7-04x02f00110310000d7-04x02f00110310000d7-04x02f00110310000d7-04x029800880220-0' NodoDueRkr:ook433
1024 '000104:05x02f00e10110000cb-05x02f0070808800065-105x02f00e10110000cb-05x02e001c202200019-01105x02f00e10110000cb-05x02f00e1000200019-01105x02f00e10110000cb-05x02f00e10-04x2200' NodoDueRkr:ook433
470 '001104:x7fffffff92492724f9fffffc93e7ffffffffce739f249fffcf927cf-14x1c-1605x7fffffff909249c93e7fffff24f9fc9ffffffce739f249fffc9ce727c9f' NodoDueRkr:ook433
1024 '000103:04x02f00e109100001e-04x02f00e109100001e-04x02f00e109100001e-04x02f00e109100001e-04x02f00e109100001e-04x02f00e109100001e-0400003x5e01c212200003-11004x02f00e10910000-0' NodoDueRkr:ook433
464 '001134:x7fffffff92492724f9fffffc93e7ffffffffce739f249fffcf927cf-12x1c-14x7fffffff92492724f9fffffc93e7f27ffffff39ce7c927fff2739c9f-30x7-11' NodoDueRkr:ook433
656 '001004:30xab532d532ab532a-1014020x55a996a9955a9955-4020x55a996a9955a9955-4020x55a996a9955a9955-4020x55a996a9955a9955' NodoDueRkr:ook433
654 '000102:xab532d532ab52ab-0010302x55a996a9955a9559-0302x55a996a9955a9559-0302x55a996a9955a9559-0302x55a996a9955a9559' NodoDueRkr:ook433
464 '001145:x7fffffff92492724f9fffffc93e7ffffffffce739f249fffcf927cf-13x1c-15x7fffffff92492724f9fffffc93e7f27ffffff39ce7c927fff2739c9f-40x7-11' NodoDueRkr:ook433
218 '000103:x72078-003x72078-003x72078-003x72078-003x72078-0' NodoDueRkr:ook433
468 '001145:x7fffffff92492724f9fffffc93e7ffffffffce739f249fffcf927cf-13x1c-170506x7fffffff92492724f9fffffc93e7f27ffffff39ce7c927fff2739c9f-40x7-11' NodoDueRkr:ook433
202 '001103:3020xaacacb3334ac-20xaacacb3334ac-20xaacacb3334ac-20xaacacb3334ac' NodoDueRkr:ook433
174 '001102:0202x556565999a59-02x556565999a59-02x556565999a59-02x55656' NodoDueRkr:ook433
149 '001102:20xaacacb3334ca-20xaacacb3334ca-20xaacacb3334c-10' NodoDueRkr:ook433
162 '001102:02x556565999a95-02x556565999a95-02x556565999a95-02x55-01' NodoDueRkr:ook433
336 335,1340,2680,10232,45680 '000102:x32ab532a-1010302x55a996a9955a9955-0302x55a996a9955a9955-04' broadlink:ook433:undefined
818 305,1340,2710,10293,45680 '000102:x559-0302x55a996a9955a9559-0302x55a996a9955a9559-0302x55a996a9955a9559-0302x55a996a9955a9559-0302x55a996a9955a9559-0302x55a996a9955a9559-04' broadlink:ook433:undefined
80 670,1614,2223,4324,9045,47386,95289,101502 '000142:43x000800ff-05420642064207' broadlink:ir:undefined
80 609,1644,2223,4416,8984,47386,95289,101502 '000142:43x000800ff-05420642064207' broadlink:ir:undefined
76 609,1644,2193,4385,8984,47386,95289,101502 '000142:43x000800ff-0542064207' broadlink:ir:undefined
76 609,1675,2223,4385,8984,47386,95289,101502 '000142:43x000800ff-0542064207' broadlink:ir:undefined
72 670,1644,2162,4385,9014,47386,101502 '000142:43x0008c03f-054206' broadlink:ir:undefined
72 609,1705,2193,4416,8984,47447,101502 '000142:43x000820df-054206' broadlink:ir:undefined
72 609,1705,2254,4477,8892,47477,101502 '000142:43x0008a05f-054206' broadlink:ir:undefined
72 609,1705,2254,4446,8923,47447,101502 '000142:43x0008a05f-054206' broadlink:ir:undefined
80 487,914,1370,2649,83656,101502 '000134:3110022x00-0001010043110022x00-000101005' broadlink:ir:undefined
126 518,944,2710,83686,101502 '001123:21x418000000-001321x418000000-001321x418000000-0014' broadlink:ir:undefined
80 579,944,1462,2741,83595,101502 '000134:3110022x000-011043110022x000-01105' broadlink:ir:undefined
42 579,944,2710,101502 '001123:21x418000000-1103' broadlink:ir:undefined
80 518,944,1279,1401,2741,83595,101502 '000145:4110032x000-010054110032x000-01006' broadlink:ir:undefined
84 487,914,2649,83656,101502 '001123:21x418000003-000321x418000003-0004' broadlink:ir:undefined
76 518,944,1370,2710,83595,101502 '001134:31x4-0022x000000-111431x4-0022x000000-1115' broadlink:ir:undefined
84 548,944,2680,2802,83595,101502 '001124:31x418000002-010421x418000002-0105' broadlink:ir:undefined
158 396,1096,11055,45680 '001102:x9-0102x565556555665-02x565556555665-02x565556555665-03' broadlink:ook433:undefined
126 396,1127,11055,45680 '001102:x555665-02x565556555665-02x565556555665-03' broadlink:ook433:undefined
50 396,1127,11116 '001102:x565556555665-02' broadlink:ook433:undefined
190 396,1127,11085,45680 '001102:x555955599-1002x565556555666-02x565556555666-02x565556555666-03' broadlink:ook433:undefined
182 396,1127,11116,45680 '001102:x5955599-0102x565556555665-02x565556555665-02x565556555665-03' broadlink:ook433:undefined
126 487,914,2680,83656,101502 '001123:21x418000009-000321x418000009-000321x418000009-0004' broadlink:ir:undefined
80 457,914,1370,2710,83625,101502 '000134:3110022x00-0001010043110022x00-000101005' broadlink:ir:undefined
126 518,944,2710,83656,101502 '001123:21x418000009-000321x418000009-000321x418000009-0004' broadlink:ir:undefined
50 487,1310,12790 '001102:x6565999a56-02x55' broadlink:ook433:#banggood_keyfob
50 457,1279,12790 '001102:x56-02x556565999a' broadlink:ook433:undefined
50 457,1279,12790 '001102:x5959666696-0102x5-01' broadlink:ook433:undefined
50 457,1279,12821 '001102:x59666699-0102x556-01' broadlink:ook433:undefined
50 457,1279,12790 '001102:x556565999a95-02' broadlink:ook433:undefined
886 305,1310,2589,9227,45680 '000102:x5656666a655-010302x6aa99595999a9955-0302x6aa99595999a9955-0302x6aa99595999a9955-0302x6aa99595999a9955-0302x6aa99595999a9955-0302x6aa99595999a9955-04' broadlink:ook433:newkaku
202 213,609,1584,4446,5147,93492,101502 '111233:0533xb24d1fe028d7-1433xb24d1fe028d7-16' broadlink:ir:airo
200 640,1584,4446,5147,101502 '000122:22xb24d1fe028d7-0322xb24d1fe028d7-04' broadlink:ir:Philips_RC6
52 640,2254,9075,96477,101502 '012304:x999999999999-1004' broadlink:ir:Philips_RC6
72 700,1644,2193,4416,9075,39864,101502 '000142:43x20df10ef-054206' broadlink:ir:LG_Oled
76 731,1675,2254,4416,9075,39955,96477,101502 '000142:43x20df10ef-0542064207' broadlink:ir:LG_Oled
72 640,1644,2162,4446,9075,39925,101502 '000142:43x20df10ef-054206' broadlink:ir:LG_Oled
236 382,881,6990 '001102:xffffffff92492724f9fffff2493e7fc9fffff3e7f39c9c9ff273e73f9f-0012' rflink:1
236 380,881,6990 '001102:xffffffff92492724f9fffff2493e7fc9fffff3e7f39c9c9ff273e73f9f-0012' rflink:4
120 57,960 '000001:10x00000000000000-000' rflink:6
132 177,1177,2430,6990 '000102:02x5999a59996969596-03' rflink:9
132 154,1235,2610,6990 '000102:02x5a65596556599659-03' rflink:12
132 155,1239,2610,6990 '000102:02x5a65596556599559-03' rflink:15
132 154,1232,2610,6990 '000102:02x5a65596556599559-03' rflink:18
132 154,1234,2610,6990 '000102:02x5a65596556599659-03' rflink:19
132 154,1234,2610,6990 '000102:02x5a65596556599659-03' rflink:22
120 55,6990 '000011:10x00000000000000-0001' rflink:23
132 153,1234,2610,6990 '000102:02x5a65596556599659-03' rflink:26
132 145,1203,2700,6990 '000102:02x6aa99595999a9955-03' rflink:29
132 147,1203,2700,6990 '000102:02x6aa99595999a9955-03' rflink:32
232 480,960,6990 '001102:xffffffff92492724f9fffff2493e7fffffffcf9fce72727fff3e7fc93-1112' rflink:34
68 252,1091,1995,5970 '010203:x20000b-11003x0-00' rflink:36
50 286,4472 '000001:10x000000' rflink:38
49 285,4448 '000001:10x00000-000' rflink:39
48 234,840,6990 '001102:x56556555566-0102' rflink:40
50 242,840,6990 '001102:x565556555665-02' rflink:42
511 243,1111,2031,6000 '010203:03x06f000a04a0000fd-03x06f000a04a0000fd-03x06f000a04a0000fd-03x06f000a04a0000-111' rflink:44
236 380,885,6990 '001102:xffffffff92492724f9fffffc9249fffffffff392727fffff39249f3e49-0012' rflink:49
50 266,967,6990 '001102:x565556555666-02' rflink:52
50 264,965,6990 '001102:x565556555665-02' rflink:55
50 265,969,6990 '001102:x565565555666-02' rflink:58
50 264,965,6990 '001102:x565565555665-02' rflink:61
50 255,968,6990 '001102:x565555555666-02' rflink:64
50 256,963,6990 '000112:xffff-111101101102' rflink:67
50 251,964,6990 '001112:x555555555666-02' rflink:70
50 251,966,6990 '001112:x565555555665-02' rflink:73
50 256,968,6990 '001102:x565565555666-02' rflink:76
236 380,886,6990 '001102:xffffffff92492724f9fffffc9249fffffffff392727fffff39249f3e49-0012' rflink:79
236 380,886,6990 '001102:xffffffff92492724f9fffffc9249fffffffff392727fffff39249f3e49-0012' rflink:82
511 243,1118,2009,6030 '010203:03x06f00610e10000f8-03x06f00610e10000f8-03x06f00610e10000f8-03x06f00610e10000-111' rflink:85
220 462,1594,3864,4680,5000,6990 '000123:20xd7020-0420xd7020-0420xd7020-0420xd7020-0320xd7020-05' rflink:88
88 462,1594,3840,4680,6990 '000123:20xd7020-0320xd7020-04' rflink:89
207 461,1607,3858,5010 '000123:20xd7020-0320xd7020-0320xd7020-0320xd7020-0320xd70-00' rflink:90
25 464,1620 '000011:10x0-01x0-001' rflink:91
511 462,1605,3840,5010 '000123:x0-0320xd7020-0320xd7020-0320xd7020-0320xd7020-0320xd7020-0320xd7020-0320xd7020-0320xd7020-0320xd7020-0320xd7020-0320xd7020-0320xd-011' rflink:92
511 461,1605,3840,5010 '000123:x810-00320xd7020-0320xd7020-0320xd7020-0320xd7020-0320xd7020-0320xd7020-0320xd7020-0320xd7020-0320xd7020-0320xd7020-0320xd7020' rflink:93
484 462,1606,3840,5010 '001003:32x6b810-032x6b810-032x6b810-032x6b810-032x6b810-032x6b810-032x6b810-032x6b810-032x6b810-032x6b810-032x6b810-0' rflink:94
68 252,1091,1995,5970 '010203:x20000b-11003x0-00' rflink:95
50 265,969,6990 '001102:x565565555666-02' rflink:96
138 358,887,1680 '001102:02xfffffffe49249c93e7ffffcfe7ffc9fc92' rflink:98
138 360,887,1680 '001102:02xfffffffe49249c93e7ffffcfe7ffc9fc92' rflink:99
134 240,1120,2047,6030,6990 '010203:x06f00690190000a1-03004' rflink:100
50 312,1159,6990 '001102:x556565999a56-02' rflink:101
50 314,1159,6990 '001102:x556565999a56-02' rflink:104
50 316,1153,6990 '001102:x556565999a56-02' rflink:105
251 240,240,960,1350,2040,2550,5160,7830,13080 '001185:35xffffffff92492724f9fffff39f249fffffffce73e49ffffffe-5074118020xffffdd-020106x7e' NodoDueRkr:ook433
706 60,60,90,2640,3000,840,34530,48870 '010223:03xe200e2f3-22x471795-0031105x10-022xd795-003xf2671795-003xe200e2f-0111201003xe200e-00105x2a-03x80eaf2a-03xe-00121x05e5-01003xe-05xa00e220bca-1003xf-11010xe0-0005104x8b-1051003xe2-05x109' NodoDueRkr:ook433
238 240,210,900,1140,3060,7800,11730 '001106:xffffffff92492724f9fffff39f249fffffffce73e49ffffff-3040531060xfff-120201130305x0b' NodoDueRkr:ook433
782 30,420,0,90,1950,2550,4050,8280 '020325:151612x0de0-010x86e16c0003d-0006x06f-112x006c16c0003d-0006x06f001b05b0000f4-06x06f0-00122x1b05b0000f4-06x06f0019-20102011x16c0003d-0006x06f001b05b0000-110101' NodoDueRkr:ook433
115 90,240,1650,2550,1410,9660 '000102:03xe-00104x0-00211002x8bcc-0103003x868-100300' NodoDueRkr:ook433
202 270,180,900,1110,4980,8820 '001153:xffffffff92492724f9fffff39f249fffffffce73e49ffffff-405320' NodoDueRkr:ook433
524 30,330,1860,2610,3030,30 '000112:x6200e2f-005x8-0203011110311111111111101110x80e2f2a-03xe-00105x00e2ca-1003xe224-003xe200-004x2a-03xe200ca-1003xe1a-1003xe200e710179-103xe202' NodoDueRkr:ook433
236 240,210,870,1110,2310,3780,4290,9690 '001107:xffffffff92492724f9fffff39f249fffffffce73e49fffff-113060701061xa4fff-111204020205' NodoDueRkr:ook433
218 180,240,60,2640,3000,3660,7350 '011223:xe000151-0003x54040003541-0103x54-0022x005-04x385444004111-0003x540404455401-05xe4-00' NodoDueRkr:ook433
200 210,960,4380,6960,9000,12840 '000041:x000000000000000000000000-002041' NodoDueRkr:ook433
242 240,2520,4830,6990,9240 '000004:x000000000000000000000000-00204003x000-003x0-00' NodoDueRkr:ook433
244 180,270,180,2610,3540,7440 '000133:140040320020211102xff-1020202102102110020x987-0202xff-102110210202xf0000800-00200030102x01-02110211020210202102' NodoDueRkr:ook433
242 210,900,1170,2430,4710,5670 '000005:x000000000000000000000000-1050004010x000-0001030020' NodoDueRkr:ook433
172 0,570,1620,2400,2820,120 '000102:03xe208a-04xe20-0100402004x0600-00004x00-10003040003xa-04xa' NodoDueRkr:ook433
